Date,Open,High,Low,Close
2004-12-16,0.6899,0.6915,0.6847,0.6858
2004-12-17,0.6863,0.6867,0.6842,0.6856
2004-12-20,0.6859,0.6887,0.6852,0.688
2004-12-21,0.6882,0.6948,0.6871,0.6932
2004-12-22,0.6933,0.7002,0.6924,0.6987
2004-12-23,0.6986,0.7039,0.6985,0.7023
2004-12-24,0.7021,0.7053,0.7015,0.7044
2004-12-27,0.7032,0.7063,0.7025,0.7042
2004-12-28,0.7044,0.7064,0.7022,0.7058
2004-12-29,0.7059,0.7107,0.7036,0.7096
2004-12-30,0.7095,0.7101,0.7075,0.7082
2004-12-31,0.7083,0.7086,0.7049,0.7067
2005-01-03,0.7061,0.7095,0.7045,0.7067
2005-01-04,0.7068,0.7076,0.7046,0.7051
2005-01-05,0.7052,0.7071,0.7024,0.7044
2005-01-06,0.7042,0.7051,0.7019,0.7025
2005-01-07,0.7023,0.7036,0.6974,0.6978
2005-01-10,0.698,0.6998,0.6969,0.6979
2005-01-11,0.6979,0.7012,0.6976,0.6982
2005-01-12,0.6983,0.7031,0.6978,0.7007
2005-01-13,0.701,0.7035,0.6998,0.7023
2005-01-14,0.7023,0.7029,0.6996,0.7002
2005-01-17,0.7008,0.704,0.6995,0.7025
2005-01-18,0.7021,0.7028,0.6969,0.6979
2005-01-19,0.6979,0.6988,0.6941,0.6957
2005-01-20,0.6954,0.6964,0.6916,0.6919
2005-01-21,0.6919,0.6981,0.6918,0.6931
2005-01-24,0.694,0.6961,0.6938,0.6946
2005-01-25,0.6944,0.6966,0.6926,0.6959
2005-01-26,0.696,0.6962,0.6924,0.6945
2005-01-27,0.6947,0.6958,0.6898,0.6902
2005-01-28,0.6902,0.6931,0.6895,0.6906
2005-01-31,0.6901,0.6939,0.6898,0.6925
2005-02-01,0.6924,0.6939,0.6915,0.6926
2005-02-02,0.6927,0.6948,0.6902,0.6909
2005-02-03,0.6908,0.6918,0.6885,0.6897
2005-02-04,0.6896,0.6904,0.685,0.6868
2005-02-07,0.6867,0.688,0.6847,0.687
2005-02-08,0.687,0.6893,0.6863,0.6885
2005-02-09,0.6884,0.6895,0.6855,0.6893
2005-02-10,0.6894,0.6902,0.687,0.6891
2005-02-11,0.6892,0.6909,0.6873,0.6873
2005-02-14,0.6891,0.69,0.6859,0.6873
2005-02-15,0.6873,0.689,0.686,0.6868
2005-02-16,0.6868,0.693,0.6865,0.6914
2005-02-17,0.6913,0.6922,0.6893,0.6899
2005-02-18,0.6899,0.6909,0.6883,0.69
2005-02-21,0.6896,0.6907,0.6877,0.6886
2005-02-22,0.6887,0.6942,0.6882,0.6938
2005-02-23,0.6937,0.6949,0.6913,0.6924
2005-02-24,0.6923,0.6964,0.6904,0.6912
2005-02-25,0.6911,0.692,0.6886,0.69
2005-02-28,0.6907,0.6912,0.688,0.6883
2005-03-01,0.6882,0.6889,0.6861,0.6866
2005-03-02,0.6867,0.6875,0.6856,0.6865
2005-03-03,0.6865,0.689,0.6861,0.6874
2005-03-04,0.6874,0.689,0.6865,0.6887
2005-03-07,0.6883,0.6905,0.6876,0.69
2005-03-08,0.6901,0.6922,0.6885,0.6917
2005-03-09,0.6919,0.6964,0.6915,0.6958
2005-03-10,0.6957,0.6994,0.6951,0.6976
2005-03-11,0.6976,0.6997,0.6967,0.6994
2005-03-14,0.699,0.6998,0.6972,0.6986
2005-03-15,0.6986,0.6988,0.6947,0.6958
2005-03-16,0.6957,0.6972,0.694,0.6962
2005-03-17,0.6961,0.6971,0.6943,0.6949
2005-03-18,0.6951,0.6959,0.6923,0.6928
2005-03-21,0.6932,0.6954,0.6915,0.6939
2005-03-22,0.6942,0.696,0.6929,0.6938
2005-03-23,0.6938,0.6963,0.6925,0.6948
2005-03-24,0.6949,0.6961,0.6918,0.6923
2005-03-25,0.6923,0.6936,0.6918,0.6921
2005-03-28,0.6929,0.6939,0.6895,0.6909
2005-03-29,0.6908,0.6927,0.6885,0.6895
2005-03-30,0.6896,0.6906,0.6872,0.6875
2005-03-31,0.6874,0.6896,0.6852,0.686
2005-04-01,0.6858,0.6878,0.6851,0.6858
2005-04-04,0.6857,0.6879,0.6845,0.685
2005-04-05,0.6852,0.6853,0.6826,0.6837
2005-04-06,0.6837,0.6858,0.6834,0.6842
2005-04-07,0.6843,0.6886,0.6843,0.6868
2005-04-08,0.6869,0.6871,0.685,0.6857
2005-04-11,0.6857,0.6871,0.6851,0.6861
2005-04-12,0.686,0.6869,0.6824,0.6828
2005-04-13,0.6827,0.6843,0.6807,0.6819
2005-04-14,0.682,0.6826,0.6803,0.6809
2005-04-15,0.681,0.6834,0.6803,0.6814
2005-04-18,0.6819,0.6849,0.6815,0.6842
2005-04-19,0.6843,0.6849,0.6795,0.6808
2005-04-20,0.6808,0.6825,0.6801,0.6817
2005-04-21,0.6818,0.6859,0.6811,0.684
2005-04-22,0.6841,0.6844,0.6818,0.6824
2005-04-25,0.6813,0.6816,0.6783,0.6797
2005-04-26,0.6797,0.6819,0.6793,0.6817
2005-04-27,0.6817,0.682,0.6784,0.6789
2005-04-28,0.6789,0.6797,0.6755,0.6765
2005-04-29,0.6766,0.6784,0.674,0.6743
2005-05-02,0.6746,0.6791,0.6737,0.6783
2005-05-03,0.6782,0.6819,0.6776,0.6803
2005-05-04,0.6802,0.6826,0.68,0.681
2005-05-05,0.6811,0.6825,0.6789,0.6808
2005-05-06,0.6808,0.6831,0.6774,0.6787
2005-05-09,0.6779,0.6828,0.6777,0.6821
2005-05-10,0.6822,0.6844,0.6814,0.6842
2005-05-11,0.6841,0.6847,0.6815,0.6839
2005-05-12,0.6839,0.6849,0.6797,0.6801
2005-05-13,0.6801,0.6831,0.6794,0.6817
2005-05-16,0.6821,0.6886,0.6813,0.6874
2005-05-17,0.6874,0.6881,0.6864,0.687
2005-05-18,0.6871,0.6896,0.6867,0.6891
2005-05-19,0.6894,0.6899,0.6868,0.6886
2005-05-20,0.6887,0.689,0.6863,0.6863
2005-05-23,0.6874,0.6883,0.6853,0.6871
2005-05-24,0.687,0.6888,0.6862,0.6882
2005-05-25,0.6881,0.689,0.6871,0.6881
2005-05-26,0.6882,0.6888,0.6864,0.6873
2005-05-27,0.6873,0.6907,0.6864,0.6895
2005-05-30,0.6873,0.6883,0.6834,0.6843
2005-05-31,0.6842,0.6848,0.6763,0.6772
2005-06-01,0.6774,0.678,0.6724,0.6737
2005-06-02,0.6734,0.6765,0.673,0.6761
2005-06-03,0.676,0.6767,0.6736,0.6738
2005-06-06,0.6743,0.6764,0.6717,0.6721
2005-06-07,0.672,0.6731,0.6684,0.6694
2005-06-08,0.6695,0.6718,0.6689,0.6709
2005-06-09,0.6707,0.672,0.6693,0.6718
2005-06-10,0.6715,0.6721,0.6676,0.6694
2005-06-13,0.6684,0.6707,0.6674,0.6701
2005-06-14,0.6702,0.6727,0.6656,0.666
2005-06-15,0.6661,0.6675,0.6635,0.6651
2005-06-16,0.665,0.6656,0.663,0.664
2005-06-17,0.6638,0.6717,0.6635,0.6707
2005-06-20,0.6682,0.6706,0.6651,0.6659
2005-06-21,0.6658,0.667,0.6638,0.6658
2005-06-22,0.6657,0.6688,0.6645,0.6658
2005-06-23,0.6659,0.6663,0.6612,0.663
2005-06-24,0.6629,0.6643,0.6612,0.6631
2005-06-27,0.6636,0.6665,0.6634,0.6653
2005-06-28,0.6652,0.6664,0.664,0.6641
2005-06-29,0.6642,0.6699,0.6626,0.6681
2005-06-30,0.668,0.6762,0.6679,0.6753
2005-07-01,0.6754,0.6796,0.6743,0.675
2005-07-04,0.6776,0.6786,0.6755,0.6768
2005-07-05,0.6767,0.6791,0.6758,0.6786
2005-07-06,0.6785,0.6813,0.6774,0.6808
2005-07-07,0.6811,0.6891,0.68,0.6853
2005-07-08,0.6854,0.6893,0.6843,0.6882
2005-07-11,0.6886,0.6902,0.6862,0.687
2005-07-12,0.6871,0.6897,0.6864,0.6884
2005-07-13,0.6883,0.6912,0.685,0.6851
2005-07-14,0.6852,0.6893,0.6841,0.6878
2005-07-15,0.6879,0.6891,0.6852,0.688
2005-07-18,0.6864,0.6915,0.6864,0.6893
2005-07-19,0.6894,0.6921,0.687,0.6914
2005-07-20,0.6916,0.6991,0.6909,0.6984
2005-07-21,0.6979,0.6987,0.6925,0.6939
2005-07-22,0.694,0.6964,0.6929,0.6939
2005-07-25,0.6933,0.6948,0.6896,0.6909
2005-07-26,0.6908,0.692,0.6893,0.6919
2005-07-27,0.692,0.6924,0.6894,0.6918
2005-07-28,0.6919,0.693,0.6894,0.6907
2005-07-29,0.6908,0.6918,0.6883,0.6904
2005-08-01,0.6904,0.692,0.6885,0.6892
2005-08-02,0.6891,0.6904,0.6881,0.6885
2005-08-03,0.6884,0.6943,0.6877,0.6939
2005-08-04,0.6938,0.696,0.6927,0.6955
2005-08-05,0.6957,0.6967,0.694,0.6955
2005-08-08,0.6944,0.6958,0.6914,0.692
2005-08-09,0.6921,0.6939,0.6915,0.6924
2005-08-10,0.6925,0.6928,0.6882,0.6895
2005-08-11,0.6897,0.6904,0.6869,0.6885
2005-08-12,0.6886,0.6889,0.6841,0.6849
2005-08-15,0.6855,0.6862,0.6824,0.6829
2005-08-16,0.683,0.6837,0.6806,0.6825
2005-08-17,0.6826,0.6833,0.679,0.6796
2005-08-18,0.6797,0.6808,0.6772,0.679
2005-08-19,0.6789,0.68,0.6765,0.6765
2005-08-22,0.6769,0.6798,0.6765,0.6789
2005-08-23,0.679,0.6812,0.678,0.6793
2005-08-24,0.6792,0.6819,0.6782,0.6816
2005-08-25,0.6815,0.683,0.6808,0.6822
2005-08-26,0.6823,0.6832,0.6811,0.6818
2005-08-29,0.6819,0.6829,0.6801,0.6808
2005-08-30,0.6809,0.6848,0.6805,0.6843
2005-08-31,0.6842,0.6853,0.6826,0.6844
2005-09-01,0.6843,0.685,0.6803,0.6814
2005-09-02,0.6813,0.6846,0.6799,0.6803
2005-09-05,0.6811,0.6823,0.6782,0.6803
2005-09-06,0.6802,0.6803,0.676,0.6767
2005-09-07,0.6771,0.6796,0.6756,0.676
2005-09-08,0.6759,0.6772,0.6737,0.6752
2005-09-09,0.6753,0.6769,0.6741,0.6747
2005-09-12,0.6733,0.6757,0.6712,0.6748
2005-09-13,0.6749,0.676,0.6725,0.6733
2005-09-14,0.6732,0.6741,0.6722,0.674
2005-09-15,0.6739,0.6774,0.6716,0.6767
2005-09-16,0.6768,0.6789,0.6758,0.6768
2005-09-19,0.6741,0.6758,0.6722,0.6733
2005-09-20,0.6736,0.6753,0.6726,0.6735
2005-09-21,0.6736,0.6761,0.6733,0.6748
2005-09-22,0.675,0.6799,0.6744,0.6787
2005-09-23,0.6786,0.6797,0.677,0.6783
2005-09-26,0.6785,0.68,0.6774,0.6787
2005-09-27,0.6786,0.6808,0.6783,0.6799
2005-09-28,0.6798,0.6823,0.6783,0.6812
2005-09-29,0.6811,0.6836,0.681,0.6834
2005-09-30,0.6835,0.6841,0.6808,0.6816
2005-10-03,0.6821,0.6825,0.678,0.6793
2005-10-04,0.679,0.6795,0.6769,0.6777
2005-10-05,0.6776,0.6799,0.6771,0.6795
2005-10-06,0.6796,0.6854,0.6784,0.6847
2005-10-07,0.6846,0.689,0.6844,0.6888
2005-10-10,0.6882,0.6901,0.6867,0.6874
2005-10-11,0.6873,0.6882,0.6858,0.6869
2005-10-12,0.6868,0.6877,0.6856,0.6862
2005-10-13,0.6861,0.687,0.6821,0.6847
2005-10-14,0.6848,0.6866,0.6826,0.6827
2005-10-17,0.6829,0.6869,0.6828,0.6853
2005-10-18,0.6854,0.686,0.6823,0.6833
2005-10-19,0.6834,0.684,0.6789,0.68
2005-10-20,0.6799,0.6806,0.676,0.6776
2005-10-21,0.6775,0.6789,0.6755,0.6758
2005-10-24,0.676,0.6784,0.675,0.6768
2005-10-25,0.6769,0.679,0.6757,0.679
2005-10-26,0.6788,0.6809,0.678,0.6794
2005-10-27,0.6791,0.6814,0.6776,0.6809
2005-10-28,0.6808,0.6824,0.6792,0.6805
2005-10-31,0.6798,0.6801,0.6762,0.6778
2005-11-01,0.6776,0.6816,0.6767,0.681
2005-11-02,0.6811,0.6819,0.6788,0.6795
2005-11-03,0.6794,0.6805,0.674,0.6747
2005-11-04,0.6746,0.6776,0.6743,0.6752
2005-11-07,0.6757,0.6776,0.6743,0.6766
2005-11-08,0.6765,0.677,0.6739,0.6755
2005-11-09,0.6756,0.6765,0.6738,0.6749
2005-11-10,0.6748,0.6761,0.6707,0.6715
2005-11-11,0.6716,0.6737,0.6706,0.6734
2005-11-14,0.6725,0.6747,0.6718,0.6729
2005-11-15,0.673,0.6761,0.6722,0.6756
2005-11-16,0.6754,0.6812,0.675,0.6794
2005-11-17,0.6793,0.6839,0.6781,0.6832
2005-11-18,0.6833,0.6857,0.6814,0.6855
2005-11-21,0.686,0.6879,0.6821,0.6836
2005-11-22,0.6835,0.6865,0.6828,0.6862
2005-11-23,0.6863,0.6871,0.6838,0.6853
2005-11-24,0.6854,0.6863,0.683,0.6842
2005-11-25,0.6841,0.6845,0.6826,0.684
2005-11-28,0.6834,0.6867,0.6827,0.6852
2005-11-29,0.685,0.6865,0.6833,0.6854
2005-11-30,0.6852,0.6858,0.6799,0.6819
2005-12-01,0.6818,0.6822,0.6757,0.6779
2005-12-02,0.6778,0.6781,0.6748,0.6761
2005-12-05,0.6755,0.6781,0.6753,0.6769
2005-12-06,0.677,0.6798,0.6752,0.6769
2005-12-07,0.6768,0.6778,0.6752,0.6754
2005-12-08,0.6755,0.677,0.6734,0.6743
2005-12-09,0.6744,0.6746,0.6724,0.6732
2005-12-12,0.6732,0.6754,0.672,0.6734
2005-12-13,0.6733,0.6766,0.6728,0.6744
2005-12-14,0.6745,0.6796,0.6741,0.6765
2005-12-15,0.6766,0.6792,0.6757,0.6782
2005-12-16,0.6783,0.6786,0.6767,0.6777
2005-12-19,0.6795,0.6818,0.6776,0.6809
2005-12-20,0.6807,0.6818,0.6748,0.6763
2005-12-21,0.6762,0.6794,0.6754,0.678
2005-12-22,0.6779,0.684,0.6778,0.6832
2005-12-23,0.6831,0.6856,0.6823,0.6847
2005-12-26,0.6837,0.6853,0.6824,0.6836
2005-12-27,0.6835,0.6854,0.6826,0.6848
2005-12-28,0.685,0.6904,0.6846,0.6889
2005-12-29,0.689,0.69,0.6856,0.6866
2005-12-30,0.6867,0.689,0.6845,0.6875
2006-01-02,0.6878,0.6881,0.6853,0.6875
2006-01-03,0.6873,0.6899,0.6853,0.688
2006-01-04,0.6877,0.69,0.6863,0.6896
2006-01-05,0.6897,0.691,0.6878,0.6894
2006-01-06,0.6895,0.6903,0.6856,0.6862
2006-01-09,0.6867,0.6869,0.6831,0.6843
2006-01-10,0.6844,0.6847,0.6825,0.6839
2006-01-11,0.684,0.6887,0.6834,0.6874
2006-01-12,0.6873,0.6881,0.6821,0.6834
2006-01-13,0.6833,0.6846,0.681,0.6835
2006-01-16,0.6839,0.6865,0.6832,0.6855
2006-01-17,0.6857,0.6879,0.6842,0.6851
2006-01-18,0.685,0.6876,0.6846,0.6873
2006-01-19,0.6874,0.6888,0.6862,0.6881
2006-01-20,0.6882,0.6884,0.6844,0.6853
2006-01-23,0.6853,0.6893,0.6853,0.6883
2006-01-24,0.6884,0.6893,0.6866,0.6879
2006-01-25,0.688,0.689,0.6852,0.6866
2006-01-26,0.6867,0.687,0.6848,0.6859
2006-01-27,0.6858,0.6869,0.6834,0.6842
2006-01-30,0.6842,0.6858,0.683,0.6837
2006-01-31,0.6836,0.6849,0.6814,0.6829
2006-02-01,0.6828,0.6834,0.6789,0.6795
2006-02-02,0.6795,0.6806,0.6786,0.6791
2006-02-03,0.6792,0.6827,0.6784,0.6826
2006-02-06,0.6825,0.6856,0.6821,0.6849
2006-02-07,0.6849,0.6871,0.6841,0.6861
2006-02-08,0.6862,0.6878,0.6853,0.6869
2006-02-09,0.6867,0.6887,0.6862,0.688
2006-02-10,0.6879,0.6881,0.6819,0.6825
2006-02-13,0.6821,0.6841,0.682,0.6834
2006-02-14,0.6833,0.6871,0.6829,0.6865
2006-02-15,0.6866,0.6874,0.6822,0.6831
2006-02-16,0.6833,0.6857,0.6825,0.6845
2006-02-17,0.6847,0.6858,0.6832,0.6854
2006-02-20,0.6846,0.6863,0.684,0.6842
2006-02-21,0.6844,0.6846,0.6813,0.6826
2006-02-22,0.6825,0.6836,0.6819,0.6831
2006-02-23,0.6832,0.6836,0.6799,0.6804
2006-02-24,0.6804,0.6816,0.6793,0.6804
2006-02-27,0.6804,0.6819,0.6794,0.681
2006-02-28,0.6809,0.6824,0.6792,0.6803
2006-03-01,0.6801,0.6815,0.6794,0.6813
2006-03-02,0.6812,0.6868,0.6809,0.6864
2006-03-03,0.6864,0.6867,0.6843,0.686
2006-03-06,0.6862,0.6875,0.6851,0.6868
2006-03-07,0.6866,0.6871,0.6839,0.685
2006-03-08,0.6851,0.6875,0.6842,0.6862
2006-03-09,0.6862,0.6878,0.6851,0.6858
2006-03-10,0.6858,0.6904,0.685,0.6895
2006-03-13,0.6903,0.6927,0.6894,0.6901
2006-03-14,0.6899,0.6907,0.6873,0.6883
2006-03-15,0.6882,0.6909,0.6877,0.6904
2006-03-16,0.6905,0.6934,0.6896,0.6928
2006-03-17,0.6927,0.695,0.6924,0.694
2006-03-20,0.6938,0.6945,0.6922,0.6926
2006-03-21,0.6926,0.6949,0.6915,0.6927
2006-03-22,0.6925,0.6927,0.6902,0.6916
2006-03-23,0.6915,0.6927,0.6895,0.6903
2006-03-24,0.6901,0.6914,0.689,0.6906
2006-03-27,0.6908,0.6911,0.687,0.688
2006-03-28,0.688,0.6911,0.6869,0.6885
2006-03-29,0.6885,0.6938,0.6881,0.6934
2006-03-30,0.6934,0.6967,0.6928,0.6966
2006-03-31,0.6967,0.6984,0.696,0.6976
2006-04-03,0.6974,0.6991,0.6956,0.6974
2006-04-04,0.6973,0.6992,0.6964,0.6985
2006-04-05,0.6983,0.7021,0.6963,0.7008
2006-04-06,0.7008,0.7024,0.6964,0.6976
2006-04-07,0.6975,0.6977,0.6934,0.6939
2006-04-10,0.6947,0.6958,0.6934,0.6946
2006-04-11,0.6947,0.6969,0.6936,0.6944
2006-04-12,0.6943,0.695,0.6904,0.6915
2006-04-13,0.6916,0.6921,0.6896,0.6909
2006-04-14,0.691,0.692,0.6902,0.6915
2006-04-17,0.6915,0.6935,0.6907,0.6923
2006-04-18,0.6922,0.6934,0.6905,0.6931
2006-04-19,0.6934,0.6936,0.6888,0.6905
2006-04-20,0.6903,0.693,0.6899,0.6927
2006-04-21,0.6926,0.6936,0.6899,0.6924
2006-04-24,0.6924,0.6941,0.6907,0.6933
2006-04-25,0.6932,0.6956,0.6924,0.6952
2006-04-26,0.6953,0.6981,0.6943,0.6977
2006-04-27,0.6976,0.6982,0.6951,0.6956
2006-04-28,0.6957,0.6963,0.6914,0.6917
2006-05-01,0.6922,0.6924,0.6885,0.6889
2006-05-02,0.6888,0.6901,0.6853,0.6856
2006-05-03,0.6857,0.688,0.6847,0.6856
2006-05-04,0.6854,0.6872,0.6835,0.6853
2006-05-05,0.6852,0.6869,0.6845,0.6845
2006-05-08,0.6842,0.6853,0.6835,0.6837
2006-05-09,0.6839,0.6849,0.6828,0.6835
2006-05-10,0.6837,0.6874,0.6833,0.6855
2006-05-11,0.6855,0.6869,0.6809,0.6818
2006-05-12,0.682,0.6832,0.68,0.6824
2006-05-15,0.6826,0.6829,0.6803,0.6812
2006-05-16,0.681,0.6822,0.6801,0.6811
2006-05-17,0.6809,0.6815,0.6754,0.6771
2006-05-18,0.6769,0.679,0.6763,0.6783
2006-05-19,0.6783,0.6816,0.6781,0.6796
2006-05-22,0.6799,0.6825,0.6796,0.6821
2006-05-23,0.6822,0.6834,0.6809,0.6812
2006-05-24,0.6814,0.6843,0.6801,0.6826
2006-05-25,0.6827,0.6841,0.682,0.6831
2006-05-26,0.6832,0.6864,0.6825,0.6848
2006-05-29,0.685,0.6863,0.6843,0.6855
2006-05-30,0.6856,0.6864,0.6828,0.6836
2006-05-31,0.6837,0.6867,0.6828,0.6847
2006-06-01,0.6848,0.6869,0.6842,0.6865
2006-06-02,0.6866,0.6878,0.6854,0.6864
2006-06-05,0.6864,0.6899,0.6855,0.6893
2006-06-06,0.6892,0.6899,0.6879,0.6891
2006-06-07,0.6894,0.6896,0.6872,0.6893
2006-06-08,0.6893,0.6911,0.6858,0.6861
2006-06-09,0.6863,0.6873,0.6849,0.6867
2006-06-12,0.6858,0.6863,0.6821,0.6829
2006-06-13,0.6829,0.6844,0.6821,0.6839
2006-06-14,0.6838,0.6845,0.6824,0.6839
2006-06-15,0.6837,0.6841,0.6815,0.6832
2006-06-16,0.683,0.6835,0.6822,0.6832
2006-06-19,0.683,0.6841,0.6811,0.6832
2006-06-20,0.6833,0.6837,0.6816,0.683
2006-06-21,0.6831,0.6867,0.6824,0.6863
2006-06-22,0.6862,0.6885,0.6857,0.6876
2006-06-23,0.6876,0.6888,0.6869,0.6881
2006-06-26,0.6877,0.6909,0.6873,0.6904
2006-06-27,0.6903,0.6916,0.69,0.6906
2006-06-28,0.6905,0.692,0.6894,0.6901
2006-06-29,0.6902,0.6933,0.6898,0.6932
2006-06-30,0.6931,0.6947,0.691,0.6921
2006-07-03,0.6921,0.6958,0.6917,0.6945
2006-07-04,0.6944,0.6953,0.6925,0.6935
2006-07-05,0.6934,0.6945,0.6918,0.6936
2006-07-06,0.6937,0.6961,0.6932,0.6955
2006-07-07,0.6954,0.6959,0.6918,0.6922
2006-07-10,0.6925,0.6934,0.6913,0.6916
2006-07-11,0.6915,0.693,0.6905,0.6921
2006-07-12,0.6922,0.693,0.6897,0.6926
2006-07-13,0.6924,0.693,0.688,0.6885
2006-07-14,0.6881,0.6896,0.6873,0.6882
2006-07-17,0.6875,0.6894,0.6871,0.6883
2006-07-18,0.6878,0.6889,0.6837,0.6848
2006-07-19,0.6847,0.6852,0.6828,0.6836
2006-07-20,0.6835,0.6841,0.6821,0.6832
2006-07-21,0.6832,0.6843,0.6819,0.6831
2006-07-24,0.6833,0.6835,0.6811,0.6825
2006-07-25,0.6824,0.6841,0.6823,0.6837
2006-07-26,0.6835,0.6861,0.6826,0.6857
2006-07-27,0.6858,0.6864,0.6826,0.6834
2006-07-28,0.6833,0.685,0.6815,0.6846
2006-07-31,0.6855,0.6855,0.6828,0.6835
2006-08-01,0.6834,0.6842,0.682,0.6834
2006-08-02,0.6835,0.6837,0.681,0.6815
2006-08-03,0.6814,0.6821,0.6768,0.6782
2006-08-04,0.6783,0.6788,0.6746,0.6748
2006-08-07,0.6755,0.6758,0.6729,0.673
2006-08-08,0.6732,0.6745,0.6722,0.6725
2006-08-09,0.6727,0.676,0.6725,0.6753
2006-08-10,0.6754,0.677,0.6739,0.6755
2006-08-11,0.6756,0.6757,0.6728,0.6732
2006-08-14,0.6727,0.675,0.6725,0.6735
2006-08-15,0.6736,0.6755,0.6731,0.6751
2006-08-16,0.6751,0.6777,0.6749,0.6772
2006-08-17,0.6773,0.681,0.6769,0.6803
2006-08-18,0.6802,0.682,0.6798,0.6817
2006-08-21,0.6818,0.6829,0.6796,0.6808
2006-08-22,0.6809,0.681,0.6775,0.6784
2006-08-23,0.6783,0.6784,0.6752,0.6755
2006-08-24,0.6756,0.678,0.6747,0.6761
2006-08-25,0.6762,0.6781,0.6749,0.6759
2006-08-28,0.676,0.677,0.6739,0.6753
2006-08-29,0.6751,0.6759,0.6734,0.6755
2006-08-30,0.6756,0.6763,0.6731,0.6743
2006-08-31,0.6742,0.6749,0.6722,0.6726
2006-09-01,0.6727,0.674,0.6722,0.6738
2006-09-04,0.6733,0.6759,0.6733,0.6748
2006-09-05,0.6748,0.6772,0.674,0.6769
2006-09-06,0.6769,0.6801,0.6761,0.6791
2006-09-07,0.679,0.6808,0.6783,0.6787
2006-09-08,0.6789,0.68,0.6782,0.6795
2006-09-11,0.6792,0.6819,0.6785,0.681
2006-09-12,0.681,0.6814,0.6765,0.6768
2006-09-13,0.6767,0.6778,0.6758,0.6764
2006-09-14,0.6762,0.6767,0.6734,0.6745
2006-09-15,0.6744,0.6749,0.6728,0.6732
2006-09-18,0.6729,0.676,0.6726,0.6754
2006-09-19,0.6755,0.6765,0.6726,0.6735
2006-09-20,0.6737,0.6741,0.6715,0.6722
2006-09-21,0.6724,0.6728,0.6704,0.6718
2006-09-22,0.6717,0.6739,0.6717,0.6729
2006-09-25,0.673,0.6731,0.6704,0.6707
2006-09-26,0.6708,0.6715,0.6685,0.6696
2006-09-27,0.6695,0.6734,0.6691,0.6725
2006-09-28,0.6723,0.6775,0.6722,0.6768
2006-09-29,0.677,0.6793,0.6765,0.6769
2006-10-02,0.6764,0.6784,0.6748,0.6752
2006-10-03,0.6751,0.6763,0.6738,0.6739
2006-10-04,0.6745,0.6757,0.673,0.674
2006-10-05,0.6741,0.6764,0.6731,0.6755
2006-10-06,0.6756,0.6768,0.671,0.6735
2006-10-09,0.6736,0.6763,0.6729,0.6746
2006-10-10,0.6747,0.6763,0.674,0.676
2006-10-11,0.6761,0.6768,0.6748,0.6754
2006-10-12,0.6751,0.6762,0.6745,0.6756
2006-10-13,0.6757,0.6758,0.6731,0.6743
2006-10-16,0.674,0.6746,0.6717,0.6731
2006-10-17,0.6732,0.6736,0.6699,0.6699
2006-10-18,0.6701,0.6714,0.6696,0.6711
2006-10-19,0.6712,0.6729,0.6702,0.6724
2006-10-20,0.6723,0.6734,0.6688,0.6699
2006-10-23,0.6702,0.6711,0.6695,0.6701
2006-10-24,0.67,0.6715,0.6696,0.6705
2006-10-25,0.6706,0.6715,0.6694,0.6712
2006-10-26,0.6712,0.6723,0.6708,0.6713
2006-10-27,0.6714,0.6721,0.6703,0.671
2006-10-30,0.6713,0.6715,0.668,0.6696
2006-10-31,0.6697,0.6699,0.667,0.6689
2006-11-01,0.669,0.6697,0.6676,0.6686
2006-11-02,0.6685,0.67,0.6681,0.6696
2006-11-03,0.6697,0.6701,0.668,0.6689
2006-11-06,0.6687,0.6709,0.6682,0.6705
2006-11-07,0.6703,0.6712,0.6695,0.6702
2006-11-08,0.6702,0.6713,0.6694,0.6699
2006-11-09,0.6698,0.6736,0.6696,0.673
2006-11-10,0.6732,0.6741,0.6714,0.672
2006-11-13,0.6721,0.6747,0.6719,0.6735
2006-11-14,0.6734,0.6766,0.6729,0.6758
2006-11-15,0.6759,0.6793,0.6755,0.6789
2006-11-16,0.6791,0.6797,0.677,0.6775
2006-11-17,0.6774,0.6785,0.6764,0.6769
2006-11-20,0.6771,0.6782,0.6751,0.6754
2006-11-21,0.6752,0.6766,0.6743,0.6763
2006-11-22,0.6762,0.6764,0.6733,0.6759
2006-11-23,0.6757,0.6775,0.6754,0.676
2006-11-24,0.6759,0.6781,0.6756,0.6778
2006-11-27,0.6784,0.6786,0.6768,0.6779
2006-11-28,0.678,0.678,0.6747,0.6761
2006-11-29,0.676,0.6766,0.6729,0.6756
2006-11-30,0.6759,0.6762,0.6731,0.6737
2006-12-01,0.6736,0.6741,0.6716,0.6734
2006-12-04,0.6736,0.6741,0.6721,0.6734
2006-12-05,0.6733,0.6756,0.6729,0.6752
2006-12-06,0.6749,0.6764,0.674,0.6757
2006-12-07,0.6757,0.6776,0.6749,0.6768
2006-12-08,0.6765,0.6791,0.675,0.6753
2006-12-11,0.675,0.6771,0.6743,0.6764
2006-12-12,0.6762,0.6765,0.6729,0.6741
2006-12-13,0.674,0.6744,0.6714,0.6717
2006-12-14,0.6718,0.673,0.6701,0.6705
2006-12-15,0.6707,0.6712,0.6694,0.6702
2006-12-18,0.6697,0.6729,0.6692,0.6726
2006-12-19,0.6725,0.6728,0.6697,0.6701
2006-12-20,0.67,0.6714,0.6696,0.6704
