Date,Open,High,Low,Close,Volume
2000-04-14,3597.44,3615.64,3265.98,3321.29,2376875400
2000-04-17,3232.94,3539.77,3227.04,3539.16,2309031900
2000-04-18,3596.15,3794.97,3563.83,3793.57,2002029600
2000-04-19,3832.65,3851.56,3698.33,3706.41,1637051100
2000-04-20,3735.08,3751.33,3599.68,3643.88,1323138900
2000-04-24,3466.69,3496.82,3345.25,3482.48,1432860300
2000-04-25,3592.73,3711.57,3583.92,3711.23,1509306300
2000-04-26,3728.99,3777.08,3629.36,3630.09,1481331900
2000-04-27,3519.13,3774.11,3513.76,3774.03,1440346800
2000-04-28,3830.61,3873.85,3810.06,3860.66,1472850300
2000-05-01,3930.18,3982.38,3899.71,3958.08,1395567300
2000-05-02,3927.92,3948.63,3784.54,3785.45,1337377200
2000-05-03,3755.3,3759.21,3592.79,3707.31,1376446500
2000-05-04,3723.27,3762.47,3679.43,3720.24,1197700500
2000-05-05,3694.28,3818.4,3694.28,3816.82,1113479700
2000-05-08,3758.46,3765.22,3669.11,3669.38,1062720300
2000-05-09,3704.85,3708.74,3540.82,3585.01,1352945400
2000-05-10,3525.02,3531.48,3367.06,3384.73,1469502300
2000-05-11,3450.06,3502.53,3389.87,3499.58,1274313900
2000-05-12,3546.24,3619.69,3523.2,3529.06,1134637200
2000-05-15,3533.21,3607.77,3445.13,3607.65,1074903300
2000-05-16,3674.89,3729.12,3626.99,3717.57,1390601100
2000-05-17,3649.54,3690.82,3616.27,3644.96,1141463400
2000-05-18,3660.24,3663.84,3538.71,3538.71,1170507300
2000-05-19,3480.63,3506.18,3381.73,3390.4,1271244900
2000-05-22,3390.95,3390.95,3172.65,3364.21,1502396400
2000-05-23,3346.66,3389.6,3163.97,3164.55,1237309200
2000-05-24,3155.14,3276.19,3042.66,3270.61,1941821400
2000-05-25,3308.51,3365.84,3194.59,3205.35,1452511200
2000-05-26,3215.28,3256.63,3150.78,3205.11,994579200
2000-05-30,3286.54,3460.24,3286.54,3459.48,1355344800
2000-05-31,3428.25,3501.51,3399.62,3400.91,1426368900
2000-06-01,3471.95,3583.27,3459.85,3582.5,1469623200
2000-06-02,3728.95,3814.5,3728.95,3813.38,1769985300
2000-06-05,3773.24,3875.66,3765.6,3821.76,1354042800
2000-06-06,3825.98,3884.01,3749.18,3756.37,1490845800
2000-06-07,3766.55,3839.37,3725.87,3839.26,1331034600
2000-06-08,3886.04,3890.02,3797.41,3825.56,1301302500
2000-06-09,3892.75,3893.67,3847.71,3874.84,1179909600
2000-06-12,3892.05,3892.05,3767.88,3767.91,1191330000
2000-06-13,3743.91,3851.43,3695.35,3851.06,1300874700
2000-06-14,3875.04,3883.34,3797,3797.41,1302279000
2000-06-15,3802.19,3849.94,3763.74,3845.74,1326765900
2000-06-16,3877.07,3883.15,3822.34,3860.56,1396106700
2000-06-19,3818.65,3990.79,3818.65,3989.83,1312602000
2000-06-20,4003.09,4050.58,3982.23,4013.36,1575903600
2000-06-21,3965.37,4073.16,3961.3,4064.01,1433967000
2000-06-22,4073.73,4073.73,3936.84,3936.84,1524772200
2000-06-23,3950.05,3957.68,3830.23,3845.34,1250812800
2000-06-26,3884.65,3935.12,3852.41,3912.12,1224772800
2000-06-27,3904.4,3945.75,3858.95,3858.96,1372698600
2000-06-28,3877.77,3974.48,3872.17,3940.34,1543920900
2000-06-29,3900.29,3929.1,3838.85,3877.23,1442420700
2000-06-30,3889.51,3967.49,3889.33,3966.11,1921742700
2000-07-03,3950.59,3995.85,3942.93,3991.93,558753300
2000-07-05,3949.76,3950.19,3859.2,3863.1,1248618000
2000-07-06,3872.91,3961.1,3820.34,3960.57,1378706400
2000-07-07,3978.38,4054.05,3960.81,4023.2,1382426400
2000-07-10,3993.62,4028.54,3976.2,3980.29,1298233500
2000-07-11,3970.42,4029.3,3936.75,3956.42,1594485000
2000-07-12,4024.59,4103.65,4001.73,4099.59,1651661400
2000-07-13,4128.81,4193.24,4111.16,4174.86,1749850800
2000-07-14,4221.8,4252.22,4174.6,4246.18,1561107300
2000-07-17,4243.55,4289.06,4215.86,4274.67,1473585000
2000-07-18,4233.49,4237.85,4161.89,4177.17,1396832100
2000-07-19,4154.37,4159.39,4047.43,4055.63,1344138300
2000-07-20,4106.63,4184.56,4106.63,4184.56,1599488400
2000-07-21,4154,4163.34,4093.76,4094.45,1437724200
2000-07-24,4109.65,4125.8,3976.51,3981.57,1358441700
2000-07-25,4015.41,4034.8,3955.36,4029.57,1368030000
2000-07-26,3998.03,4002.7,3906.55,3987.72,1631926800
2000-07-27,3938.14,3954.96,3841.62,3842.23,1665723000
2000-07-28,3855.1,3867.8,3642.28,3663,1645551300
2000-07-31,3692.43,3767.89,3615.79,3766.99,1406699400
2000-08-01,3760.95,3766.92,3682.45,3685.52,1247557800
2000-08-02,3684.12,3753.95,3651.81,3658.46,1373442600
2000-08-03,3554.68,3761.07,3521.14,3759.88,1700839800
2000-08-04,3812.31,3846.98,3751.22,3787.36,1338130500
2000-08-07,3819.38,3870.26,3795.61,3862.99,1227302400
2000-08-08,3850.87,3893.05,3839.58,3848.55,1359278700
2000-08-09,3915.26,3936.46,3849.77,3853.5,1411414500
2000-08-10,3843.58,3847.29,3759.99,3759.99,1255193100
2000-08-11,3741.62,3789.98,3686.86,3789.47,1239931800
2000-08-14,3804.69,3850.27,3767.37,3849.69,1145815800
2000-08-15,3846.83,3888.92,3831.96,3851.66,1258866600
2000-08-16,3878.58,3914.84,3844.17,3861.2,1303283400
2000-08-17,3858.88,3947.05,3857.75,3940.87,1339544100
2000-08-18,3958.7,3980.26,3925.95,3930.34,1346565600
2000-08-21,3966.23,3985.62,3917.94,3953.15,1180476900
2000-08-22,3970.16,4011.15,3957.85,3958.21,1314266700
2000-08-23,3935.51,4011.76,3902.11,4011.01,1359464700
2000-08-24,4020.99,4055.44,4004.77,4053.28,1438663500
2000-08-25,4049.84,4083.12,4025.59,4042.68,1195812600
2000-08-28,4049.18,4097.33,4048.01,4070.59,1276899300
2000-08-29,4074.21,4093.88,4056.26,4082.17,1385207100
2000-08-30,4076.5,4115.99,4065.82,4103.81,1429428600
2000-08-31,4127.19,4208.73,4127.19,4206.35,1769929500
2000-09-01,4252.15,4259.87,4192.89,4234.33,1369834200
2000-09-05,4205.94,4206.51,4143.18,4143.18,1551351600
2000-09-06,4136.84,4136.84,4013.34,4013.34,1634186700
2000-09-07,4047.02,4105.54,4035.12,4098.35,1520187300
2000-09-08,4081.96,4081.96,3977.47,3978.41,1402951500
2000-09-11,3961.16,4008.46,3880.69,3896.35,1379813100
2000-09-12,3925.42,3958.36,3834.34,3849.51,1484875200
2000-09-13,3794.92,3895.81,3794.29,3893.89,1540591500
2000-09-14,3963.1,3984.33,3897.18,3913.86,1580516400
2000-09-15,3905.09,3905.09,3806.88,3835.23,1653112200
2000-09-18,3838.63,3862.32,3702.54,3726.52,1500992100
2000-09-19,3766.04,3865.85,3740.65,3865.64,1587882000
2000-09-20,3863.08,3913.87,3795.08,3897.44,1675897200
2000-09-21,3864.6,3892.4,3813.12,3828.87,1502889300
2000-09-22,3616.16,3803.76,3614.66,3803.76,2012836200
2000-09-25,3852.53,3868.11,3737.5,3741.22,1650452400
2000-09-26,3762.65,3795.79,3677.73,3689.1,1698087000
2000-09-27,3740.62,3750.61,3622.66,3656.3,1811826000
2000-09-28,3638.94,3778.38,3626.55,3778.32,1861348500
2000-09-29,3749.27,3751.33,3670.31,3672.82,1876786500
2000-10-02,3714.48,3714.48,3559.84,3568.9,1673274600
2000-10-03,3624.93,3639.29,3454.65,3455.83,1821721200
2000-10-04,3440.6,3532.43,3382.53,3523.1,1980276900
2000-10-05,3499.96,3549.01,3459.58,3472.1,1741852800
2000-10-06,3477.7,3505.81,3314.91,3361.01,1739741700
2000-10-09,3352.15,3376.92,3233.19,3355.56,1337126100
2000-10-10,3326.89,3383.4,3229.01,3240.54,1743219900
2000-10-11,3152.33,3258.24,3103.53,3168.49,2176618500
2000-10-12,3241.26,3249.11,3071.25,3074.68,1979653800
2000-10-13,3054.55,3316.97,3054.55,3316.77,1925797500
2000-10-16,3315.48,3339.85,3262.37,3290.28,1663398000
2000-10-17,3335.4,3348.61,3173.68,3213.96,1801214700
2000-10-18,3106.95,3257.81,3026.11,3171.56,2343525600
2000-10-19,3330.25,3423.45,3314.89,3418.6,2179427100
2000-10-20,3402.96,3535.11,3401.88,3483.14,2019485700
2000-10-23,3483.38,3523.69,3432.44,3468.69,1571802300
2000-10-24,3495.45,3526.71,3401.05,3419.79,1749199800
2000-10-25,3347.24,3376.33,3210.74,3229.57,2018964900
2000-10-26,3245.4,3286.29,3081.36,3272.18,2132015700
2000-10-27,3320.69,3362.26,3231.63,3278.36,1825952700
2000-10-30,3243.88,3279.72,3149.24,3191.4,1619539200
2000-10-31,3223.44,3379.08,3223.44,3369.63,1996170600
2000-11-01,3316.51,3396.72,3289.46,3333.39,1882673400
2000-11-02,3387.28,3433.16,3370.02,3429.02,2071035600
2000-11-03,3447.32,3468.59,3401.77,3451.58,1716966000
2000-11-06,3469.35,3480.01,3412.98,3416.21,1495923600
2000-11-07,3399.28,3435.13,3360.26,3415.79,1581111600
2000-11-08,3426.29,3429.12,3231.28,3231.7,1560540000
2000-11-09,3174.9,3230,3087.06,3200.35,1806776100
2000-11-10,3122.11,3141.35,3028.92,3028.99,1655334900
2000-11-13,2956.09,3063.31,2859.39,2966.72,1904946900
2000-11-14,3069.81,3145.3,3059.88,3138.27,1660338300
2000-11-15,3137.61,3208.95,3104.57,3165.49,1586524200
2000-11-16,3121.8,3175.63,3031.76,3031.88,1417050300
2000-11-17,3044.45,3090.97,2967.17,3027.19,1637590500
2000-11-20,2943.11,2949.5,2860.49,2875.64,1596149700
2000-11-21,2892.03,2921.8,2845.17,2871.45,1626923400
2000-11-22,2828.14,2872.64,2754.14,2755.34,1753170900
2000-11-24,2823.48,2904.46,2820.91,2904.38,726888000
2000-11-27,2979.93,2998.75,2874.71,2880.49,1587110100
2000-11-28,2873.73,2891.4,2734.46,2734.98,1785572100
2000-11-29,2748.18,2770.18,2642.89,2706.93,1911819600
2000-11-30,2599.04,2641.75,2523.04,2597.93,2544731100
2000-12-01,2644.09,2749.06,2604.27,2645.29,2066432100
2000-12-04,2662.56,2671.18,2567.18,2615.75,1730246400
2000-12-05,2702.72,2889.8,2694.41,2889.8,2301443100
2000-12-06,2878.87,2916.2,2781.24,2796.5,2146700400
2000-12-07,2748.29,2794.53,2707.96,2752.66,1633833300
2000-12-08,2857.93,2929.95,2844.93,2917.43,2165644500
2000-12-11,2936.6,3028.75,2901.48,3015.1,2276416800
2000-12-12,2994.06,3002.53,2930.99,2931.77,1784697900
2000-12-13,2996.57,3001.72,2814.13,2822.77,1899292500
2000-12-14,2820.48,2847.37,2727.26,2728.51,1646695200
2000-12-15,2688.66,2697.93,2596.03,2653.27,2576741700
2000-12-18,2698.72,2726.2,2597.47,2624.52,1921370700
2000-12-19,2617.06,2696.61,2509.76,2511.71,2154996000
2000-12-20,2410.96,2432.83,2312.51,2332.78,2655289500
2000-12-21,2310.21,2423.71,2288.16,2340.12,2498882100
2000-12-22,2397.67,2517.93,2397.67,2517.02,2078931300
2000-12-26,2518.29,2548.75,2436.19,2493.52,1449591000
2000-12-27,2471.33,2539.52,2450.22,2539.35,1862464500
2000-12-28,2517.9,2571.52,2514.56,2557.76,2038680900
2000-12-29,2552.68,2577.02,2456.54,2470.52,2354536800
2001-01-02,2474.16,2474.16,2273.07,2291.86,1784604900
2001-01-03,2254.56,2618.03,2251.71,2616.69,2964840000
2001-01-04,2593.96,2644.8,2549.83,2566.83,2427932400
2001-01-05,2573.11,2574.62,2395.39,2407.65,1957343100
2001-01-08,2388.72,2397.06,2299.65,2395.92,1721048700
2001-01-09,2424.69,2474.16,2406.08,2441.3,1836870900
2001-01-10,2392.71,2525.28,2376.49,2524.18,2297425500
2001-01-11,2495.59,2661.93,2495.01,2640.57,2643655200
2001-01-12,2639.56,2699.87,2589.63,2626.5,2342530500
2001-01-16,2631.49,2638.22,2576.95,2618.55,1928764200
2001-01-17,2710.53,2756.63,2668.48,2682.78,2621846700
2001-01-18,2696.74,2769.98,2661.26,2768.49,2379600300
2001-01-19,2838.36,2841.25,2752.06,2770.38,2508386700
2001-01-22,2759.1,2789.63,2722.96,2757.91,1894540200
2001-01-23,2759.26,2845.39,2736.28,2840.39,2118977100
2001-01-24,2850.74,2892.36,2828.32,2859.15,2387607600
2001-01-25,2836.35,2849.56,2753.37,2754.28,2137279500
2001-01-26,2705.39,2785.62,2686.65,2781.3,2109984000
2001-01-29,2757.29,2840.02,2742.5,2838.34,1832220900
2001-01-30,2845.01,2861.71,2817.13,2838.35,1928438700
2001-01-31,2848.11,2872.47,2772.35,2772.73,2117898300
2001-02-01,2771.57,2796.89,2742.44,2782.79,1651921800
2001-02-02,2782.93,2791.58,2660.11,2660.5,1587417000
2001-02-05,2639.65,2656.02,2596.73,2643.21,1533346800
2001-02-06,2641.91,2705.59,2640.23,2664.49,1663695600
2001-02-07,2615.94,2636.07,2554.76,2607.82,1912935600
2001-02-08,2625.78,2651.84,2562.02,2562.06,1722694800
2001-02-09,2542.24,2542.62,2455.87,2470.97,1750176300
2001-02-12,2458.65,2508.27,2435.36,2489.66,1628634600
2001-02-13,2510.84,2554.65,2427.47,2427.72,1607551500
2001-02-14,2437.68,2493.11,2388.4,2491.4,1848235500
2001-02-15,2536.63,2593.09,2536.63,2552.91,1959444900
2001-02-16,2444.6,2457.65,2397.43,2425.38,1759746000
2001-02-20,2439.57,2442.99,2317.77,2318.35,1746856200
2001-02-21,2281.79,2353.51,2257.15,2268.94,1878358200
2001-02-22,2272.13,2291.69,2185.91,2244.96,2309627100
2001-02-23,2221.27,2264.68,2156.29,2262.51,2081256300
2001-02-26,2287.88,2309.73,2238.64,2308.5,1617325800
2001-02-27,2286.64,2300.18,2206.72,2207.82,1681942200
2001-02-28,2223.88,2238.06,2127.5,2151.83,1936911000
2001-03-01,2126.3,2184.41,2071.03,2183.37,2098898400
2001-03-02,2111.23,2197.85,2091.55,2117.63,2207913000
2001-03-05,2142.75,2163.09,2127.96,2142.92,1391047500
2001-03-06,2204.3,2243.78,2202.7,2204.43,1847333400
2001-03-07,2241.23,2243.75,2202.14,2223.92,1650201300
2001-03-08,2211.3,2219.87,2161.41,2168.73,1636000200
2001-03-09,2124.11,2124.11,2041.78,2052.78,1824771600
2001-03-12,2001.68,2004.09,1922.78,1923.38,1999332600
2001-03-13,1948.7,2015.35,1932.63,2014.78,1949670600
2001-03-14,1948.56,2028.53,1933.4,1972.09,1996914600
2001-03-15,2023.79,2030.73,1939.38,1940.71,1826306100
2001-03-16,1914.58,1940.71,1877.69,1890.91,1955111100
2001-03-19,1901.45,1953.08,1867.58,1951.18,1650350100
2001-03-20,1964.45,1974.14,1857.41,1857.44,1875345000
2001-03-21,1862.74,1896.21,1820.75,1830.23,1961546700
2001-03-22,1845.34,1898.1,1794.21,1897.7,2329436100
2001-03-23,1938.91,1952.92,1891.99,1928.68,2124640800
2001-03-26,1957.71,1960.68,1909.42,1918.49,1599246600
2001-03-27,1922.7,1979.75,1907.16,1972.26,1814811300
2001-03-28,1925.3,1925.3,1852.96,1854.13,1927201800
2001-03-29,1838.44,1876.74,1802.76,1820.57,1933516500
2001-03-30,1830.42,1855.58,1794.3,1840.26,1989316500
2001-04-02,1835.22,1852.49,1769.66,1782.97,1718965500
2001-04-03,1758.18,1759.01,1660.92,1673,2393271300
2001-04-04,1668.37,1698.21,1619.58,1638.8,2292887100
2001-04-05,1709.91,1785.73,1706.1,1785,2169690000
2001-04-06,1756.11,1756.11,1700.2,1720.36,1707219600
2001-04-09,1739.66,1757.38,1710.76,1745.71,1347411900
2001-04-10,1771.68,1868.1,1771.68,1852.03,2049217800
2001-04-11,1929.93,1948.08,1884.95,1898.95,2205969300
2001-04-12,1881.19,1961.57,1868.76,1961.43,1769604000
2001-04-16,1934.7,1946.92,1891.88,1909.57,1461876300
2001-04-17,1872.35,1941.57,1869.34,1923.22,1767539400
2001-04-18,2005.06,2129.31,1995.91,2079.44,2971954500
2001-04-19,2100.88,2182.14,2082.24,2182.14,2593649100
2001-04-20,2171.9,2202.86,2135.32,2163.41,2366310600
2001-04-23,2118.36,2118.77,2046.84,2059.32,1716435900
2001-04-24,2055.32,2095.89,2012.37,2016.61,1844496900
2001-04-25,2013.42,2066.97,2000.83,2059.8,1840414200
2001-04-26,2086.04,2095.83,2032.38,2034.88,1886784000
2001-04-27,2070.24,2082.65,2046.71,2075.68,1675488000
2001-04-30,2113.11,2159.08,2097.58,2116.24,1885277400
2001-05-01,2116.24,2168.42,2088.61,2168.24,1787943600
2001-05-02,2205.25,2232.66,2175.13,2220.6,2403250200
2001-05-03,2183.07,2183.07,2129.07,2146.2,1870118400
2001-05-04,2102.61,2191.93,2089.23,2191.53,1913112300
2001-05-07,2194.04,2215.37,2166.51,2173.57,1627128000
2001-05-08,2209.01,2210.45,2165.37,2198.77,1759820400
2001-05-09,2162.3,2189.03,2141.43,2156.63,1667973600
2001-05-10,2195.52,2197.03,2128.69,2128.86,1619771700
2001-05-11,2130.74,2140.37,2097.36,2107.43,1330764900
2001-05-14,2105.36,2105.38,2052.41,2081.92,1244842200
2001-05-15,2086.98,2125.32,2077.5,2085.58,1590876600
2001-05-16,2067.6,2171.22,2057.99,2166.43,1933079400
2001-05-17,2170.01,2216.36,2167.72,2193.69,2003508300
2001-05-18,2182.56,2205.65,2172.48,2198.89,1667136600
2001-05-21,2201.45,2305.73,2198.14,2305.59,2149676400
2001-05-22,2319.18,2328.05,2291.91,2313.83,2152764000
2001-05-23,2299.75,2299.75,2243.46,2243.46,1754714700
2001-05-24,2250.04,2282.19,2226.26,2282.02,1734050100
2001-05-25,2281.18,2282.43,2242.86,2251.03,1288431300
2001-05-29,2239.92,2239.92,2170.58,2175.54,1507585800
2001-05-30,2136.95,2137.67,2077.98,2084.5,1851843900
2001-05-31,2092.53,2140.07,2092.48,2110.5,1704755100
2001-06-01,2131.12,2157.8,2101.26,2149.44,1446429000
2001-06-04,2164.7,2174.16,2136.63,2155.93,1227925500
2001-06-05,2167.31,2244.23,2167.24,2233.66,1715943000
2001-06-06,2239.86,2247.3,2206.89,2217.74,1647904200
2001-06-07,2208.03,2264.58,2205.85,2264,1544283600
2001-06-08,2263.75,2263.75,2202.27,2215.1,1337088900
2001-06-11,2205.41,2205.41,2150.75,2170.78,1319325900
2001-06-12,2133.56,2184.2,2105.26,2169.95,1593610800
2001-06-13,2175.62,2187.16,2121.38,2121.66,1438514700
2001-06-14,2100.74,2101.05,2043.36,2044.07,1640296800
2001-06-15,2017.8,2048.32,1992.39,2028.43,1961686200
2001-06-18,2035.34,2046.63,1987.17,1988.63,1458026100
2001-06-19,2046.04,2057.19,1978.25,1992.66,1842004500
2001-06-20,1974.11,2032.67,1973.7,2031.24,1963006800
2001-06-21,2026.3,2077.43,2014.33,2058.64,2027865000
2001-06-22,2062,2074.83,2028.07,2034.84,1594559400
2001-06-25,2054.34,2060.06,2026.4,2050.87,1378008900
2001-06-26,2022.86,2068.15,2017.34,2064.62,1541363400
2001-06-27,2068.29,2084.41,2048.88,2074.74,1596252000
2001-06-28,2096.88,2157.32,2096.88,2125.64,1816252800
2001-06-29,2129.89,2180.11,2118.11,2160.54,1926615900
2001-07-02,2156.76,2181.05,2140.65,2148.72,1407480600
2001-07-03,2137.1,2148.18,2123.75,2140.8,807639900
2001-07-05,2122.89,2130.96,2079.83,2080.11,1200332400
2001-07-06,2060.73,2060.73,2001.82,2004.16,1340520600
2001-07-09,2010.97,2038.17,2000.08,2026.71,1301655900
2001-07-10,2043.61,2045.12,1960.15,1962.79,1547492100
2001-07-11,1954.72,1975.79,1934.67,1972.04,1646369700
2001-07-12,2033.22,2080.13,2031.84,2075.74,1756481700
2001-07-13,2068.22,2105.15,2055.56,2084.79,1452436800
2001-07-16,2078.53,2091.68,2025.41,2029.12,1385095500
2001-07-17,2017.47,2067.44,2006.8,2067.32,1576991700
2001-07-18,2035.09,2056.06,2003.95,2016.17,1616451600
2001-07-19,2042.32,2079.33,2027.11,2046.59,1772784600
2001-07-20,2015.23,2035.52,2009.56,2029.37,1527171600
2001-07-23,2043.84,2047.85,1987.51,1988.56,1261582200
2001-07-24,1980.37,1994.03,1939.28,1959.24,1489395000
2001-07-25,1962.68,1984.98,1942.58,1984.32,1558205700
2001-07-26,1980.03,2025.88,1963.21,2022.96,1641812700
2001-07-27,2020.58,2039.15,2009.94,2029.07,1472934000
2001-07-30,2034.11,2039.01,2009.94,2017.83,1244553900
2001-07-31,2023.97,2057.1,2014.06,2027.12,1508264700
2001-08-01,2051.56,2078.36,2045.13,2068.38,1659324600
2001-08-02,2092.52,2103.16,2061.75,2087.38,1558614900
2001-08-03,2079.15,2079.15,2047.62,2066.33,1157961600
2001-08-06,2047.86,2053.6,2032.51,2034.26,1029091500
2001-08-07,2026.84,2043.48,2013.75,2027.79,1225758600
2001-08-08,2015.75,2038.64,1958.67,1966.36,1545371700
2001-08-09,1962.48,1971.61,1941.24,1963.32,1355149500
2001-08-10,1957.34,1967.03,1915.99,1956.47,1276601700
2001-08-13,1963.04,1986.33,1951.46,1982.25,1066747200
2001-08-14,1990.83,1998.59,1961.53,1964.53,1145629800
2001-08-15,1964.2,1975.18,1918.74,1918.89,1361454900
2001-08-16,1899.9,1930.46,1879.07,1930.32,1500824700
2001-08-17,1895.42,1903.73,1862.76,1867.01,1210404300
2001-08-20,1866.29,1881.62,1854.96,1881.35,1084184700
2001-08-21,1883.44,1893.39,1831.28,1831.3,1233142800
2001-08-22,1851.75,1860.02,1817.7,1860.01,1442002200
2001-08-23,1857.52,1883.48,1842.51,1842.97,1354349700
2001-08-24,1863.32,1916.83,1857.73,1916.8,1390954500
2001-08-27,1912.7,1933.94,1897.63,1912.41,1111619700
2001-08-28,1912.67,1916.28,1864.72,1864.98,1333564200
2001-08-29,1875.44,1879.76,1833.65,1843.17,1364031000
2001-08-30,1817.19,1833.29,1777.11,1791.68,1613373300
2001-08-31,1784.26,1817.72,1782.1,1805.43,1146578400
2001-09-04,1802.29,1836.19,1770.76,1770.78,1429019400
2001-09-05,1771.75,1782.5,1715.86,1759.01,1814039400
2001-09-06,1736.2,1753.83,1702.92,1705.64,1755654000
2001-09-07,1694.02,1724.57,1676.42,1687.7,1592866800
2001-09-10,1673.78,1702.12,1669.94,1695.38,1500062100
2001-09-17,1613.83,1629.1,1579.28,1579.55,2096796600
2001-09-18,1591.77,1605.06,1548.85,1555.08,1734431400
2001-09-19,1560.52,1568.22,1451.31,1527.8,2291547900
2001-09-20,1494.94,1513.24,1467.1,1470.93,2608333800
2001-09-21,1395.79,1454.04,1387.06,1423.19,2406979500
2001-09-24,1459.47,1507.51,1459.47,1499.41,1908629700
2001-09-25,1505.52,1528.33,1480.69,1501.64,2029222800
2001-09-26,1514.76,1516.12,1458.34,1464.04,1637376600
2001-09-27,1456.8,1465.7,1418.15,1460.71,1900073700
2001-09-28,1472.56,1499.58,1466.78,1498.8,1966354800
2001-10-01,1491.45,1491.45,1458.41,1480.45,1399780200
2001-10-02,1479.01,1504.24,1473.13,1492.32,1659798900
2001-10-03,1479.27,1595.48,1473.22,1580.81,2523369000
2001-10-04,1602.6,1641.56,1581.08,1597.34,2379479400
2001-10-05,1586.4,1608.76,1548.81,1605.3,1707833400
2001-10-08,1582.93,1621.11,1574.65,1605.95,1318293600
2001-10-09,1604.11,1607.2,1565.97,1570.19,1420509900
2001-10-10,1563.96,1626.99,1558.81,1626.26,1727484300
2001-10-11,1649.55,1701.48,1649.55,1701.47,2355634200
2001-10-12,1690.21,1707.43,1651.24,1703.4,2032952100
2001-10-15,1684.04,1698.24,1663.78,1696.31,1475175300
2001-10-16,1704.75,1722.85,1690.54,1722.07,1714278300
2001-10-17,1752.94,1754.01,1646.34,1646.34,2131941300
2001-10-18,1648.69,1668,1634.72,1652.72,1668299100
2001-10-19,1644.49,1675.2,1628.24,1671.31,1479732300
2001-10-22,1666.08,1708.09,1660.22,1708.08,1423671900
2001-10-23,1720.54,1739.47,1695.22,1704.44,1710725700
2001-10-24,1707.52,1736.17,1697.69,1731.54,1762350000
2001-10-25,1708.49,1775.51,1683.61,1775.47,2101446600
2001-10-26,1763.78,1792.87,1763,1768.96,1859256000
2001-10-29,1763.42,1767.97,1699.4,1699.52,1543028100
2001-10-30,1682.3,1686.68,1646.3,1667.41,1654060800
2001-10-31,1690.12,1721.69,1677.71,1690.2,1764777300
2001-11-01,1705.52,1746.65,1683.99,1746.3,1659966300
2001-11-02,1741.37,1759.65,1726.61,1745.73,1528789800
2001-11-05,1768.29,1801.55,1768.29,1793.65,1612852500
2001-11-06,1786.92,1835.49,1777.91,1835.08,1809324300
2001-11-07,1821.04,1868.31,1820.28,1837.53,1921203300
2001-11-08,1855.68,1888.39,1816.56,1827.77,2139669600
2001-11-09,1824.73,1838.38,1809.29,1828.48,1417654800
2001-11-12,1826.25,1848,1782.48,1840.13,1482857100
2001-11-13,1871.47,1893.92,1867.27,1892.11,2035770000
2001-11-14,1910.45,1922.45,1875.27,1903.19,2023298700
2001-11-15,1891.36,1922.12,1882.84,1900.57,1883761500
2001-11-16,1903.48,1908.21,1882.53,1898.58,1594150200
2001-11-19,1912.48,1934.7,1905.36,1934.42,1790157000
2001-11-20,1926.47,1930.21,1877.79,1880.51,1849379400
2001-11-21,1873.6,1884.49,1853.67,1875.05,1467158700
2001-11-23,1878.91,1905.58,1873.64,1903.2,529932600
2001-11-26,1914.53,1941.31,1906.89,1941.23,1612740900
2001-11-27,1931.59,1965.09,1902.89,1935.97,1987800600
2001-11-28,1921.6,1940.64,1887.97,1887.97,1771789500
2001-11-29,1898.63,1933.46,1889.29,1933.26,1820121600
2001-11-30,1929.29,1941.94,1916.73,1930.58,1703620500
2001-12-03,1915.13,1925.35,1898.98,1904.9,1391986800
2001-12-04,1917.66,1963.22,1913.92,1963.1,1775025900
2001-12-05,1980.3,2056.81,1980.3,2046.84,2583075000
2001-12-06,2045.22,2065.69,2037.64,2054.27,2057597100
2001-12-07,2043.68,2046.99,2002.34,2021.26,1782549600
2001-12-10,2007.67,2036.54,1989.68,1992.12,1561916400
2001-12-11,2009.93,2032.63,1995.09,2001.93,1827636000
2001-12-12,2007.48,2022.76,1975.65,2011.38,1762619700
2001-12-13,1979.84,1985.79,1945.29,1946.51,1949112600
2001-12-14,1945.18,1965.74,1934.6,1953.17,1767018600
2001-12-17,1951.45,1994.48,1951.45,1987.45,1712055600
2001-12-18,1998.36,2010.91,1989.81,2004.76,1722378600
2001-12-19,1981.65,2007.76,1971.07,1982.89,1785460500
2001-12-20,1969,1972.32,1918.5,1918.54,1900092300
2001-12-21,1941.55,1954.47,1931.87,1945.83,2194493100
2001-12-24,1946.84,1953.9,1942.07,1944.48,524873400
2001-12-26,1948.77,1983.84,1948.77,1960.7,1048435500
2001-12-27,1967.32,1982.73,1962.12,1976.42,1154185800
2001-12-28,1985.71,2002.72,1982.37,1987.26,1235309700
2001-12-31,1984.31,1989.17,1950.4,1950.4,1315801200
2002-01-02,1965.18,1979.26,1936.56,1979.25,1411433100
2002-01-03,1987.06,2044.56,1987.06,2044.27,2054955900
2002-01-04,2061.83,2077.89,2033.56,2059.38,2051217300
2002-01-07,2075.24,2081.09,2036.86,2037.1,1972632300
2002-01-08,2039.42,2060.23,2027.34,2055.74,1742513100
2002-01-09,2074.32,2098.88,2034.09,2044.89,2158948500
2002-01-10,2045.13,2055.89,2026.05,2047.24,1638325200
2002-01-11,2049.5,2058.77,2018.68,2022.46,1511742900
2002-01-14,2012.59,2018.42,1979.94,1990.74,1675534500
